property_id,purpose,Type,added_on,furnishing,price,location,bed_bath_size,agent_name,primary_image_url,breadcrumbs,amenities,description,property_image_url
Bayut - LOF243557_L,For Rent,Townhouse,10 December 2024,,"{'currency': 'AED', 'amount': '210,000'}","Park Residences 1, DAMAC Hills, Dubai","{'bedrooms': 3, 'bathrooms': 3, 'size': '1,762 sqft'}",Stuart Young,https://images.bayut.com/thumbnails/751290377-800x600.jpeg,"Dubai Townhouses,DAMAC Hills,Park Residences 1,Bayut - LOF243557_L",,"Brand New | Single Row | Flexible Cheques haus & haus is proud to present this brand new park backing property in the cluster of Park Residences, DAMAC Hills. Featuring multiple storage spaces with a semi closed kitchen and open plan living area, floor to ceiling windows leading out to your garden, with direct access to the park.  Feel at home and welcome in the Damac Hills community. It is conveniently located near Hessa Street which further connects to Sheik Zayed Bin Hamdan Al Nahyan Road, providing easy access to all major amenities, such as parks, restaurants, and schools.  Please call for more information, to arrange a viewing, or to make an offer.  Broker fee - 5% + VAT Security deposit - 5% For further details, please drop into our flagship office at the Gold & Diamond Park - or browse the incredible selection of properties we maintain at the haus & haus website. Our specialist brokers will be happy to answer any industry-related query you have.  • Recently handed over • Available from 1st January • Large garden backing the park • Modern FInishes • Spacious and bright • Sought after community","https://images.bayut.com/thumbnails/751290378-400x300.jpeg,https://images.bayut.com/thumbnails/751290379-400x300.jpeg,https://images.bayut.com/thumbnails/751290380-400x300.jpeg"
Bayut - JVC-SD-BLUEBELL-1BR-s1,For Rent,Apartment,27 November 2024,,"{'currency': 'AED', 'amount': '75,000'}","Bluebell  Residence, JVC District 11, Jumeirah Village Circle (JVC), Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '753 sqft'}",Saud Afsar,https://images.bayut.com/thumbnails/749702278-800x600.jpeg,"Dubai Apartments,Jumeirah Village Circle (JVC),JVC District 11,Bluebell  Residence,Bayut - JVC-SD-BLUEBELL-1BR-s1","Balcony or Terrace,Parking Spaces,: 1,Swimming Pool,Centrally Air-Conditioned,Parking Spaces,: 1,Centrally Air-Conditioned,Central Heating,Double Glazed Windows,Balcony or Terrace,Lobby in Building,Service Elevators,Reception/Waiting Room,Gym or Health Club,Swimming Pool,Security Staff,CCTV Security,Pets Allowed","Azco Real Estate Brokers is delighted to offer an exquisite 1 bedroom apartment in Bluebell Residence in Jumeirah Village Circle, for rent.  Property Features: - 1 Bedroom - 2 Bathrooms - 753 sq. ft - Balcony - Built-in Wardrobes - 1 Parking Space - Mid Floor AED 75,000 /- Cheques : 3 Deposit : 5 % Amenities and nearby landmarks: - Fully equipped gym, swimming pool, rooftop terrace with stunning views, sports facilities, 24 hours Maintenance, Gazebo and outdoor entertaining area, jacuzzi, Steam room, Children's play area, and Sauna - Nearby parks, schools, mosques, restaurants, public transportation, and major roadways Circle Mall - 3 minutes Internet City - 17 minutes Marina - 18 minutes Downtown - 23 minutes Bluebell Residence is a newly developed building located in the heart of Dubai's Jumeirah Village Circle. Featuring a range of amenities and services tailored to meet the varied needs of its residents, the apartments are equipped with high-quality finishes and modern appliances, offering an exceptional living experience.  Call us today to arrange your viewing! Saud Afsar - Property Consultant.","https://images.bayut.com/thumbnails/749702279-400x300.jpeg,https://images.bayut.com/thumbnails/749702280-400x300.jpeg,https://images.bayut.com/thumbnails/749702281-400x300.jpeg"
Bayut - LOF243555_L,For Rent,Townhouse,10 December 2024,,"{'currency': 'AED', 'amount': '200,000'}","Phoenix, DAMAC Hills, Dubai","{'bedrooms': 3, 'bathrooms': 3, 'size': '1,605 sqft'}",Stuart Young,https://images.bayut.com/thumbnails/751259540-800x600.jpeg,"Dubai Townhouses,DAMAC Hills,Phoenix,Bayut - LOF243555_L",,"Brand New | Single Row | Park Backing haus & haus is proud to present this brand new park backing property in the Pheonix cluster of Park Residences, DAMAC Hills. Featuring multiple storage spaces with a semi closed kitchen and open plan living area, floor to ceiling windows leading out to your garden, with direct access to the park.  Feel at home and welcome in the Damac Hills community. It is conveniently located near Hessa Street which further connects to Sheik Zayed Bin Hamdan Al Nahyan Road, providing easy access to all major amenities, such as parks, restaurants, and schools.  Please call for more information, to arrange a viewing, or to make an offer.  Broker fee - 5% + VAT Security deposit - 5% For further details, please drop into our flagship office at the Gold & Diamond Park - or browse the incredible selection of properties we maintain at the haus & haus website. Our specialist brokers will be happy to answer any industry-related query you have.  • Brand new construction • Recently handed over • Sought after community • Modern finishes • Well priced • Bright and Spacious","https://images.bayut.com/thumbnails/751259541-400x300.jpeg,https://images.bayut.com/thumbnails/751259542-400x300.jpeg,https://images.bayut.com/thumbnails/751259543-400x300.jpeg"
Bayut - 10419-7ItymL,For Rent,Apartment,28 November 2024,,"{'currency': 'AED', 'amount': '250,000'}","Grande, Opera District, Downtown Dubai, Dubai","{'bedrooms': 2, 'bathrooms': 2, 'size': '1,196 sqft'}",Yasir Baig,https://images.bayut.com/thumbnails/751338230-800x600.jpeg,"Dubai Apartments,Downtown Dubai,Opera District,Grande,Bayut - 10419-7ItymL","Balcony or Terrace,Parking Spaces,: 1,Swimming Pool,Floor,: 54,Electricity Backup,Parking Spaces,: 1,Centrally Air-Conditioned,Central Heating,Double Glazed Windows,Balcony or Terrace,Lobby in Building,Elevators in Building,: 14,Service Elevators,Completion Year,: 2024,Prayer Room,Reception/Waiting Room,Flooring,Total Floors,: 79,First Aid Medical Center,Gym or Health Club,Facilities for Disabled,Swimming Pool,Day Care Center,Kids Play Area,Barbeque Area,Waste Disposal,Maintenance Staff,Cleaning Services,Conference Room,Security Staff,CCTV Security,Laundry Facility,Broadband Internet,Satellite/Cable TV,Intercom,ATM Facility,24 Hours Concierge,Pets Allowed,Floor,: 54,Nearby Shopping Malls,View,Freehold","Brought to you by Huaxin Real Estate this stunning brand new 2-bedroom apartment for rent in the most desired district of Downtown Dubai, Grande.   - Exclusive! - Brightful 2-bedroom - Floor-to-ceiling windows - Built-in wardrobes in both bedrooms - Spacious Balcony with Boulevard , and Sea views - Modern, open-plan living and dining area - Elegant finishing and contemporary design - Marble Flooring  Amenities: - 24/7 concierge & security service - Fully-equipped gymnasium - Dedicated children's play area - Infinity swimming pool with Burj Khalifa views - Barbecue area and landscaped gardens - Secure underground parking - Direct access to Dubai Opera - Proximity to Dubai Mall, restaurants, cafes, and retail outlets Enjoy the vibrant lifestyle of Downtown Dubai while living in luxury and comfort. Don’t miss this opportunity to make Grande your new home! Grande is an exclusive luxury residential community boasting one of the tallest residential towers developed by Emaar, ideally positioned in the heart of Dubai – Downtown Dubai. This prestigious development offers a variety of apartments ranging from 1, 2, 3, to 4-bedroom layouts. The Grande building showcases elegant and contemporary architecture, designed to harmonize with the natural surroundings, creating a harmonious living environment that truly stands out.   ¶ Property Features:   *Built In Wardrobes  *Kitchen Appliances  *Balcony  *Close to metro  *Brand new  For Viewing contact yasir baig  Nestled within the lakefront promenade and towering over the bustling Opera District, Grande offers unobstructed, scenic views of the Burj Khalifa, Dubai Opera, Burj Park and a front-row seat to The Dubai Fountain show. Your Grande home is only a 4-minute walk to The Dubai Mall, 3-minute walk to the Burj Khalifa and a 2-minute stroll to Dubai Opera. What's more, you can reach DIFC and all the major highways of Dubai within just 5 minutes.   Huaxin Real Estate is dedicated to serving investors, landlords, and tenants to achieve their superior results by sharing its insights that is based on both integrity and solid market fundamentals. It has grown steadily since its inception and built its reputation on absolute accountability, which is an approach that lies at the core of who they are and why they do business.","https://images.bayut.com/thumbnails/751338231-400x300.jpeg,https://images.bayut.com/thumbnails/751338232-400x300.jpeg,https://images.bayut.com/thumbnails/751338233-400x300.jpeg"
Bayut - PKR-3079,For Rent,Apartment,28 November 2024,,"{'currency': 'AED', 'amount': '100,000'}","DAMAC Ghalia, JVC District 18, Jumeirah Village Circle (JVC), Dubai","{'bedrooms': 2, 'bathrooms': 3, 'size': '1,128 sqft'}",Islam Osman,https://images.bayut.com/thumbnails/749762230-800x600.jpeg,"Dubai Apartments,Jumeirah Village Circle (JVC),JVC District 18,DAMAC Ghalia,Bayut - PKR-3079","Furnished,Balcony or Terrace,Parking Spaces,View,Furnished,Parking Spaces,Centrally Air-Conditioned,Central Heating,Balcony or Terrace,Gym or Health Club,Kids Play Area,Barbeque Area,Maintenance Staff,Business Center,Laundry Facility,Satellite/Cable TV,Intercom,ATM Facility,Pets Allowed,View","are pleased to offer fully furnished 2 bedrooms apartment at Ghallia, District 18, JVC.  - 2 Bedrooms - 3 Bathroom - Fully Furnished - New Living Room Furnished - 2 Balconies - On Mid Floor - View: Community & Al Khail RD - 1 Parking Covered - Size: 1127.63 sqft - Mall of the Emirates - Dubai Pearl Mall - Dubai Marina Mall - Gold & Diamond Park - Welcare Ambulatory Care Center - Modern Dental Clinic - Top Modern Dental Clinic - Top Medical Center - GEMS World School - Dubai British School - Dubai International Academy Ghalia by Damac Properties Ghalia offers a collection of ready furnished apartments with Arabian design cues in Jumeirah Village Circle (JVC), Dubai with a choice of studios, 1, 2 & 3-bedroom units and available on the attractive post-handover payment plan option. These apartments will deliver premium luxury when the resident lives in and it will be a sound investment by investing in this project.  For further details and viewing arrangement please Call/WhatsApp  Alternatively, visit our website www. remaxpkproperties. ae where you will find an extensive selection of properties both for sale and rent.  Looking for a Short-term Stay? visit www. pkholidays. ae","https://images.bayut.com/thumbnails/749762231-400x300.jpeg,https://images.bayut.com/thumbnails/749762232-400x300.jpeg,https://images.bayut.com/thumbnails/749762233-400x300.jpeg"
Bayut - LEA231423_L,For Rent,Apartment,29 October 2024,,"{'currency': 'AED', 'amount': '110,000'}","West Avenue, Dubai Marina, Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '722 sqft'}",Lewis Dady,https://images.bayut.com/thumbnails/745686047-800x600.jpeg,"Dubai Apartments,Dubai Marina,West Avenue,Bayut - LEA231423_L",,"Chiller Free | Best View | Unfurnished haus & haus is proud to present this one bedroom apartment in the sought after West Avenue Tower by Select Group. The property boasts a balcony which runs the full length of the property and benefits from direct sunlight, morning until night. With floor to ceiling glass across both the living space and bedroom, this apartment provides panoramic views of Dubai Marina. This immaculately maintained apartment shall come unfurnished.  This unit is set in a prime location and is chiller free.  110k 1 Cheque 115k Multiple Cheques Broker fee - 5% + VAT Security deposit - 5% Please call for more information, to arrange a viewing or to make an offer.  For further details, please drop into our flagship office at the Gold & Diamond Park - or browse the incredible selection of properties we maintain at the haus & haus website. Our specialist brokers will be happy to answer any industry related query you have.  • Modern Kitchen • Open Plan Living Space • Large Unit Length Balcony • Spacious Ensuite Bedroom • Mood Lit Bathrooms • Marina Views • Chiller Free • High Floor","https://images.bayut.com/thumbnails/745686048-400x300.jpeg,https://images.bayut.com/thumbnails/745686049-400x300.jpeg,https://images.bayut.com/thumbnails/745686050-400x300.jpeg"
Bayut - 4799-PLEVvy,For Rent,Apartment,20 November 2024,,"{'currency': 'AED', 'amount': '75,000'}","Al Murad Tower, Al Barsha 1, Al Barsha, Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '778 sqft'}",Hitesh Babani,https://images.bayut.com/thumbnails/748619807-800x600.jpeg,"Dubai Apartments,Al Barsha,Al Barsha 1,Al Murad Tower,Bayut - 4799-PLEVvy","Balcony or Terrace,Parking Spaces,: 1,Swimming Pool,Centrally Air-Conditioned,Parking Spaces,: 1,Centrally Air-Conditioned,Double Glazed Windows,Balcony or Terrace,Lobby in Building,Reception/Waiting Room,Gym or Health Club,Swimming Pool,Kids Play Area,Barbeque Area,Waste Disposal,Security Staff,CCTV Security,Laundry Room,Broadband Internet,Satellite/Cable TV,ATM Facility,Nearby Shopping Malls,Freehold","UNION SQUARE HOUSE REAL ESTATE BROKERS is proud to offer you an Unique Opportunity to lease the One and Only Freehold Apartment in Al Barsha, AL MURAD TOWER located walking distance to Mall of the Emirates. An iconic architectural gem under the management of Emaar Properties, Al Murad Tower is a 17-story residential building that was completed in 2012.  Discover the unique allure of - an iconic. Nestled exclusively in Al Barsha, this exceptional tower proudly stands as the solitary freehold-ready project within the neighborhood.  Highlighted Property Features: 1 Bedroom 1 Bathroom Thoughtfully Designed Semi-Open Kitchen Comfortably Chilled via Central Chiller AC Expansive Glass Panes from Floor to Ceiling Amenities: Invigorating Swimming Pool State-of-the-Art Gymnasium Please Feel Free To Contact Us For Any Further Information and Viewings on: Hitesh Babani  Strategically located at the heart of Al Barsha, Al Murad Tower boasts an array of inviting amenities and spacious living options, ranging from cozy studio apartments to two-bedroom residences. This prime location provides swift access to Mall of the Emirates and Mall of the Emirates Metro Station, while being a mere 5-minute drive from iconic landmarks including Burj Al Arab and Madinat Jumeirah. Accessible to major roadways such as Sheikh Zayed Road, Al Wasl Road, Jumeirah, and Al Khail Road, making Al Murad Tower an epitome of convenience and luxury living.","https://images.bayut.com/thumbnails/748619805-400x300.jpeg,https://images.bayut.com/thumbnails/748619806-400x300.jpeg,https://images.bayut.com/thumbnails/748619808-400x300.jpeg"
Bayut - RRE-NR-213,For Rent,Apartment,9 January 2025,,"{'currency': 'AED', 'amount': '67,000'}","Al Naim Residence, JVC District 10, Jumeirah Village Circle (JVC), Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '904 sqft'}",Sushant Pawar,https://images.bayut.com/thumbnails/732385099-800x600.jpeg,"Dubai Apartments,Jumeirah Village Circle (JVC),JVC District 10,Al Naim Residence,Bayut - RRE-NR-213","Balcony or Terrace,Swimming Pool,Gym or Health Club","Rocky Real Estate is delighted to offer this spacious  in a   in Jumeirah Village Circle, Dubai, opposite Laya Residences.  ✦ Expansive living room ✦ Fully modern semi-closed kitchen ✦ Centralized gas connection ✦ Centralized air conditioning system ✦ Custom-built wardrobe ✦ Balcony Swimming pool Well-equipped gymnasium Reserved parking (1) For enquiries and exclusive viewing, Mr. Sushant (RERA # 38184) at   /   or email us at   /   We are happy to assist you from Monday to Friday (9 am to 6 pm) and Saturday (9 am to 2 pm). Rocky Real Estate offers residential and commercial real estate services in Dubai since 1976 | Specializing in sales, leasing, investments, property investment, and management | 2017 Top 10 Real Estate Consultants in the Arab World by Forbes Middle East. View more properties at www. rockyrealestate. com","https://images.bayut.com/thumbnails/732385100-400x300.jpeg,https://images.bayut.com/thumbnails/732385101-400x300.jpeg,https://images.bayut.com/thumbnails/732385102-400x300.jpeg"
Bayut - RRE-NR-406,For Rent,Apartment,29 November 2024,,"{'currency': 'AED', 'amount': '68,000'}","Al Naim Residence, JVC District 10, Jumeirah Village Circle (JVC), Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '830 sqft'}",Sushant Pawar,https://images.bayut.com/thumbnails/749884356-800x600.jpeg,"Dubai Apartments,Jumeirah Village Circle (JVC),JVC District 10,Al Naim Residence,Bayut - RRE-NR-406","Balcony or Terrace,Swimming Pool,Storage Areas,Gym or Health Club","Rocky Real Estate is delighted to offer this spacious  in a   in Jumeirah Village Circle, Dubai, opposite Laya Residences.  ✦ Brand new apartment ✦ Big utility room ✦ Expansive living room ✦ Fully modern open kitchen ✦ Centralized gas connection ✦ Centralized air conditioning system ✦ Custom-built wardrobe ✦ Terrace Swimming pool Well-equipped gymnasium Reserved parking (1) For enquiries and exclusive viewing, Mr. Sushant (RERA # 38184) at   /   or email us at   /   We are happy to assist you from Monday to Friday (9 am to 6 pm) and Saturday (9 am to 2 pm). Rocky Real Estate offers residential and commercial real estate services in Dubai since 1976 | Specializing in sales, leasing, investments, property investment, and management | 2017 Top 10 Real Estate Consultants in the Arab World by Forbes Middle East. View more properties at www. rockyrealestate. com","https://images.bayut.com/thumbnails/749884357-400x300.jpeg,https://images.bayut.com/thumbnails/749884358-400x300.jpeg,https://images.bayut.com/thumbnails/749884359-400x300.jpeg"
Bayut - USMAN-2BR-VISTAS-GRANDE,For Rent,Apartment,15 January 2025,,"{'currency': 'AED', 'amount': '150,000'}","Creek Vistas Grande, Sobha Hartland, Dubai","{'bedrooms': 2, 'bathrooms': 3, 'size': '1,111 sqft'}",Sahabzada Zabee Ullah,https://images.bayut.com/thumbnails/756039180-800x600.jpeg,"Dubai Apartments,Sobha Hartland,Creek Vistas Grande,Bayut - USMAN-2BR-VISTAS-GRANDE","Balcony or Terrace,Parking Spaces,: 1,Swimming Pool,Flooring,Electricity Backup,Parking Spaces,: 1,Centrally Air-Conditioned,Central Heating,Double Glazed Windows,Balcony or Terrace,Lobby in Building,Elevators in Building,: 8,Service Elevators,Completion Year,: 2025,Reception/Waiting Room,Flooring,Total Floors,: 40,First Aid Medical Center,Gym or Health Club,Facilities for Disabled,Swimming Pool,Sauna,Steam Room,Day Care Center,Kids Play Area,Lawn or Garden,Barbeque Area,Cafeteria or Canteen,Waste Disposal,Maintenance Staff,Cleaning Services,Security Staff,CCTV Security,Laundry Room,Broadband Internet,Intercom,ATM Facility,24 Hours Concierge,Pets Allowed,Freehold","SHARK REAL ESTATE LLC is glad to present this Brand New 2-Bedroom apartment for RENT in Sobha Creek Vistas Grande, Sobha Hartland.  Property Details: Building Amenities: CONTACT:","https://images.bayut.com/thumbnails/756039181-400x300.jpeg,https://images.bayut.com/thumbnails/756039183-400x300.jpeg,https://images.bayut.com/thumbnails/756039182-400x300.jpeg"
Bayut - AR1,For Rent,Apartment,21 August 2024,Unfurnished,"{'currency': 'AED', 'amount': '94,999'}","Golden Sands 7, Al Mankhool, Bur Dubai, Dubai","{'bedrooms': 2, 'bathrooms': 2, 'size': '1,210 sqft'}",Mohit Kumar,https://images.bayut.com/thumbnails/745588590-800x600.jpeg,"Dubai Apartments,Bur Dubai,Al Mankhool,Golden Sands 7,Bayut - AR1","Balcony or Terrace,Parking Spaces,: 1,Swimming Pool,Sauna,Electricity Backup,Parking Spaces,: 1,Centrally Air-Conditioned,Central Heating,Double Glazed Windows,Balcony or Terrace,Lobby in Building,Service Elevators,Reception/Waiting Room,First Aid Medical Center,Gym or Health Club,Swimming Pool,Sauna,Kids Play Area,Lawn or Garden,Waste Disposal,Maintenance Staff,Cleaning Services,Security Staff,CCTV Security,Broadband Internet,Satellite/Cable TV,Intercom,24 Hours Concierge",Welcome to Highline Real Estate Our company's first priority is to fulfill your demands. We Try Our Level Best to Provide You a Better Living Home This 2BHK appartment includes following specifications: • Spacious Living Room • Centralized AC • Closed Kitchen • 2 Bathrooms • CCTV cameras • 24 Hours Security • Free Maintenance • Gym • Swimming Pool ☆ FAMILY ORIENTED BUILDING  ☆ CCTV CAMERAS  ☆ 24/7 SECURITY  ☆ SWIMMING POOL  ☆ GYMNASIUM  ☆ KID'S PLAY AREA  ☆ STEEM / SAUNA ☆ RECEPTION / WAITING AREA  ☆ EASY ACCESS TO SHEIKH ZAYED ROAD  ☆ EASY ACCESS TO DIFC ☆ EASY ACCESS TO SHARF DG METRO 🚇  ☆ PROXIMITY DUBAI MALL / MAX MALL ☆ PARKING AVAILABILITY  ☆ THE BEST PLACE FOR FAMILY  ☆ RESIDENTIAL AREA  ☆ TRANSPORTATION  ♣ Contact Us -  Email:  Office Registration No: 27373 RERA Broker ID: 50553,"https://images.bayut.com/thumbnails/745588597-400x300.jpeg,https://images.bayut.com/thumbnails/745588606-400x300.jpeg,https://images.bayut.com/thumbnails/745588617-400x300.jpeg"
Bayut - VI9528L,For Rent,Villa,19 November 2024,Unfurnished,"{'currency': 'AED', 'amount': '400,000'}","Calida, Victory Heights, Dubai Sports City, Dubai","{'bedrooms': 5, 'bathrooms': 4, 'size': None}",Helen Hughes,https://images.bayut.com/thumbnails/748275314-800x600.jpeg,"Dubai Villas,Dubai Sports City,Victory Heights,Calida,Bayut - VI9528L",,"Blackbrick is extremely proud to present this C2 in Calida village  - One of the few Golf view C2 villas - Vacant on transfer - huge Plot 6,840.95 sqft - Immaculate condition - 5 Bedrooms  - Maids room - Very close to the community pool & parks - Walking distance to the idea Nursery  Victory Heights is a large community making up for over half of the western district within Dubai Sports City. Residents enjoy perfectly landscaped outdoor spaces - one that combines form and function. With amenities such as dedicated pedestrian walkways, children's outdoor play area and several green spaces, residents have a perfect balance of luxury living combined with greener surroundings. Victory Heights is also themed around golf course called Fairways Els Club.  BlackBrick. sells and rents exclusive homes in the most sought-after Lifestyle Destinations in Dubai. Our philosophy is simple, we are individuals speaking to real people, we understand the importance of considered, and personal approaches to communication. We encourage open dialogue, and honest collaboration. From this, we build a deep sense of partnership and trust with our customers.","https://images.bayut.com/thumbnails/748275315-400x300.jpeg,https://images.bayut.com/thumbnails/748275316-400x300.jpeg,https://images.bayut.com/thumbnails/748275317-400x300.jpeg"
Bayut - 101950168193,For Rent,Apartment,11 November 2024,Unfurnished,"{'currency': 'AED', 'amount': '69,000'}","AKA Residence, JVC District 11, Jumeirah Village Circle (JVC), Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '730 sqft'}",Abdusami Idris,https://images.bayut.com/thumbnails/747329116-800x600.jpeg,"Dubai Apartments,Jumeirah Village Circle (JVC),JVC District 11,AKA Residence,Bayut - 101950168193","Centrally Air-Conditioned,Gym or Health Club,Barbeque Area,Pets Allowed","Miran Real Estate is delighted to offer you this 1-bedroom apartment for rent in AKA Residence located in Heart of JVC.  Property Details: 1 Bedroom  2 Bathroom Mid floor  Unobstructed Park view  Unfurnished  With 1 Parking Space Near to Public Park Huge Gymnasium 2 Swimming Pool Children's play area BBQ Area 24 Hour Security AKA Residences is a Residential building in District 11 Jumeirah Village Circle Dubai. AKA Residences is a 21-storey residential building. The development contains an estimated 220 units. The building sits on a four-storey car parking podium. Retail Shops on the ground floor and a leisure terrace with two swimming pool, Children's play area and fitness center on the podium.  Company name: Miran Real Estate RERA ORN: 27110 Address: RMT Residence Retail #03, JVC, Dubai, United Arab Emirates Primary email:","https://images.bayut.com/thumbnails/747329117-400x300.jpeg,https://images.bayut.com/thumbnails/747329195-400x300.jpeg,https://images.bayut.com/thumbnails/747329196-400x300.jpeg"
Bayut - 8000-UKhrcq,For Rent,Villa,4 November 2024,,"{'currency': 'AED', 'amount': '465,000'}","Legacy Large, Legacy, Jumeirah Park, Dubai","{'bedrooms': 4, 'bathrooms': 5, 'size': '7,965 sqft'}",Vishal Ahuja,https://images.bayut.com/thumbnails/746734616-800x600.jpeg,"Dubai Villas,Jumeirah Park,Legacy,Legacy Large,Bayut - 8000-UKhrcq","Balcony or Terrace,Maids Room,Swimming Pool,Centrally Air-Conditioned,Centrally Air-Conditioned,Storage Areas,Balcony or Terrace,Gym or Health Club,Swimming Pool,Kids Play Area,Lawn or Garden,Barbeque Area,Security Staff,CCTV Security,Maids Room,Freehold","RERA Permit 103261 Villa for Rent @ Jumeirah Park Legacy Large Spacious 4 Bedrooms Maid's Room 5 Washrooms Built-In Wardrobes On a Large Plot Private swimming pool Well maintained garden *Available from November end* BUA: 4,335 sq. ft.  Size: 7,965.29 sq. ft.  Rent Price: AED 465,000/-  For more details contact on  Rapid Deals Real Estate Brokers - Dubai's one-stop-shop to real estate.  Established with a view to provide comprehensive and customized solutions to all property related requirements, Rapid Deals is one of the top real estate companies in Dubai. With over 20 years of experience in international property, the founders have catered to the tastes of the most discerning clients.  The core of the company is based on extensive research and knowledge of Dubai real estate. It is this factor that allows the company to provide a host of different property related services that range from buying and renting properties in Dubai to selling existing properties. Rapid Deals ever-expanding team of dedicated and experienced professionals take the time to help you make informed decisions on everything related to real estate in Dubai.  We are here to help build and add value to property - for individuals as well as corporate clients.","https://images.bayut.com/thumbnails/746734618-400x300.jpeg,https://images.bayut.com/thumbnails/746734620-400x300.jpeg,https://images.bayut.com/thumbnails/746734622-400x300.jpeg"
