property_id,purpose,Type,added_on,furnishing,price,location,bed_bath_size,agent_name,primary_image_url,breadcrumbs,amenities,description,property_image_url
Bayut - TT01,For Rent,Apartment,15 January 2025,,"{'currency': 'AED', 'amount': '77,999'}","Titanium Tower, Al Karama, Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '777 sqft'}",Mohit Kumar,https://images.bayut.com/thumbnails/755955838-800x600.jpeg,"Dubai Apartments,Al Karama,Titanium Tower,Bayut - TT01","Balcony or Terrace,Swimming Pool,Electricity Backup,Centrally Air-Conditioned,Electricity Backup,Centrally Air-Conditioned,Central Heating,Double Glazed Windows,Storage Areas,Balcony or Terrace,Lobby in Building,First Aid Medical Center,Swimming Pool,Kids Play Area,Lawn or Garden,Waste Disposal,Maintenance Staff,Cleaning Services,Security Staff,CCTV Security,Laundry Room,Broadband Internet,Satellite/Cable TV,Intercom,24 Hours Concierge",Welcome to Highline Real Estate Our company's first priority is to fulfill your demands. We Try Our Level Best to Provide You a Better Living Home ➥ Unit Features - 1 Bedroom - 2 Bathroom - un-Furnished - Fully Fitted Kitchen - Built in Wardrobe - Balcony - Covered Parking - Central AC - Double Glazed Windows - Brand New Building - Ready to Move In ➥ Building Features - Gym or Health Club - Swimming Pool - Reception/Waiting Room - 24/7 Security & CCTV Cameras - Electricity Backup - Maintenance Staff - Mosque - Public park - Family Building ♣ Contact Us -  Email:  Office Registration No: 27373 RERA Broker ID: 50553,"https://images.bayut.com/thumbnails/755955839-400x300.jpeg,https://images.bayut.com/thumbnails/755955840-400x300.jpeg,https://images.bayut.com/thumbnails/755955841-400x300.jpeg"
Bayut - 102164-ZZESCF,For Rent,Apartment,16 January 2025,Unfurnished,"{'currency': 'AED', 'amount': '88,999'}","Oxford Terraces 2, JVC District 11, Jumeirah Village Circle (JVC), Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '827 sqft'}",Iqra Asghar,https://images.bayut.com/thumbnails/756364860-800x600.jpeg,"Dubai Apartments,Jumeirah Village Circle (JVC),JVC District 11,Oxford Terraces 2,Bayut - 102164-ZZESCF",,"House & Hedges Real Estate is pleased to offer this 1 Bedroom Apartment in Oxford Terraces 2, Jumeirah Village Circle, Dubai.  Oxford Terraces 2 is a luxurious five-storey residential building located in JVC District 11, Jumeirah Village Circle, Dubai. The development boasts a striking double-height lobby, a rooftop adults' pool, and a separate pool on the podium level. Residents can enjoy a lush green garden area and a tranquil rooftop garden space. The modern kitchen is equipped with high-quality Teka appliances, while the bathroom features custom marble finishing and textured walls, offering both elegance and comfort.  PROPERTY DETAILS: - 1 Bedroom - 2 Bathrooms - Area 827sqft - Built-in Wardrobe - Balcony - Covered Parking - Shared Pool - Mid Floor - Upgraded Interior   PRICE DETAILS:  AED 88,999/- CHEQUES: 1 House and Hedges Real Estate, where your dream home journey begins. Our dedicated team is committed to turning your real estate aspirations into reality. Experience personalized service, unmatched expertise, and a seamless path to finding the perfect place to call home.   For more details or to schedule a viewing, please contact our dedicated team member Mr. Nadeem Kundi.  We're eager to assist you on your journey to finding your dream home. Thank you for choosing House & Hedges Real Estate.","https://images.bayut.com/thumbnails/756364861-400x300.jpeg,https://images.bayut.com/thumbnails/756364862-400x300.jpeg,https://images.bayut.com/thumbnails/756364863-400x300.jpeg"
Bayut - CB-R-04567,For Rent,Villa,14 January 2025,Unfurnished,"{'currency': 'AED', 'amount': '350,000'}","Aura, Tilal Al Ghaf, Dubai","{'bedrooms': 4, 'bathrooms': 5, 'size': None}",Chaima Adami,https://images.bayut.com/thumbnails/755805253-800x600.jpeg,"Dubai Villas,Tilal Al Ghaf,Aura,Bayut - CB-R-04567","Balcony or Terrace,Centrally Air-Conditioned,Kids Play Area,Barbeque Area,Centrally Air-Conditioned,Balcony or Terrace,Kids Play Area,Barbeque Area,Pets Allowed","4-Bedroom Luxury Villa with Closed Kitchen in Tilal Al Ghaf Coldwell Banker is proud to introduce this brand-new 5-bedroom Aura twin villa featuring a closed kitchen, now available for rent in the prestigious and sought-after community of Tilal Al Ghaf.  Designed for luxury and practicality, this villa is perfect for families seeking a sophisticated lifestyle in a serene yet vibrant setting.  Property Features and Amenities: - 4 Spacious bedrooms - Closed kitchen - Premium fittings - Dedicated Maid's room - Gated community - Access to a stunning crystal lagoon - Beautifully landscaped parks - Jogging trails - Nearby Retail spaces - Essential facilities - Ready to move in - 24/7 Security Set within a tranquil and family-friendly environment, this villa offers the perfect blend of contemporary living and community charm. Residents benefit from world-class amenities, lush green spaces, and a vibrant social setting.  This villa is not just a home it's a lifestyle.  Contact Chaima Adami today for more details, to schedule a viewing, or to make an offer.","https://images.bayut.com/thumbnails/755805254-400x300.jpeg,https://images.bayut.com/thumbnails/755805255-400x300.jpeg,https://images.bayut.com/thumbnails/755805256-400x300.jpeg"
Bayut - JVC-HR-BEMERLD-1BR-s,For Rent,Apartment,27 November 2024,,"{'currency': 'AED', 'amount': '73,000'}","Binghatti Emerald, JVC District 15, Jumeirah Village Circle (JVC), Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '645 sqft'}",Haider Abbasi,https://images.bayut.com/thumbnails/751268513-800x600.jpeg,"Dubai Apartments,Jumeirah Village Circle (JVC),JVC District 15,Binghatti Emerald,Bayut - JVC-HR-BEMERLD-1BR-s","Balcony or Terrace,Parking Spaces,: 1,Swimming Pool,Sauna,Parking Spaces,: 1,Centrally Air-Conditioned,Central Heating,Double Glazed Windows,Balcony or Terrace,Lobby in Building,Service Elevators,Reception/Waiting Room,Gym or Health Club,Swimming Pool,Sauna,Steam Room,Kids Play Area,Security Staff,CCTV Security,Pets Allowed","Azco Real Estate Brokers is pleased to offer a brand new 1 bedroom apartment in Binghatti Emerald in Jumeirah Village Circle, for rent.   Property Features: - 1 Bedroom - 2 Bathrooms - 645 Sq. ft.    - Kitchen Appliance - Community View - High Floor - Vacant - Balcony - Built-in Wardrobes - 1 Parking Space - Marble Kitchen Countertops - Custom Cabinetry - Porcelain Bathroom Tiles - Wide Plank White Oak Flooring Price: AED 73,000 /- Cheques: 4 Deposit: 5 % Amenities and nearby landmarks: - Concierge Services, Swimming Pool, Kids Pool, Outdoor Theater Movie, Play Area for Children, Entertainment Zone, Custom Vanities and Mirrors, Gym, Courtyard, Steam and Sauna.  - Nearby parks, mosques, restaurants, shops and public transportation.  5 minutes – Mall of Emirates 10 minutes - Dubai Marina 15 minutes – Downtown Dubai 20 minutes – Al Maktoum International Airport Binghatti Emerald features a symbolic design cues, the balconies are interwoven together to form a unified community. This interesting pattern creates an illusion which makes the building’s static environment appear as a dynamic design.  Call us today to arrange your viewing! Haider Abbasi - Property Consultant.","https://images.bayut.com/thumbnails/751268515-400x300.jpeg,https://images.bayut.com/thumbnails/751268518-400x300.jpeg,https://images.bayut.com/thumbnails/751268520-400x300.jpeg"
Bayut - JVC-DVP-MR-ALNAIM-1BR-s,For Rent,Apartment,8 January 2025,Unfurnished,"{'currency': 'AED', 'amount': '68,000'}","Al Naim Residence, JVC District 10, Jumeirah Village Circle (JVC), Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '825 sqft'}",Mahateer Abbasi,https://images.bayut.com/thumbnails/755038453-800x600.jpeg,"Dubai Apartments,Jumeirah Village Circle (JVC),JVC District 10,Al Naim Residence,Bayut - JVC-DVP-MR-ALNAIM-1BR-s","Balcony or Terrace,Parking Spaces,: 1,Swimming Pool,Centrally Air-Conditioned,Parking Spaces,: 1,Centrally Air-Conditioned,Central Heating,Double Glazed Windows,Balcony or Terrace,Lobby in Building,Service Elevators,Reception/Waiting Room,Gym or Health Club,Swimming Pool,Security Staff,CCTV Security","Azco Real Estate Brokers is thrilled to offer an exquisite 1 bedroom apartment in Al Naim Resindence in Jumeirah Village Circle , for rent Property Features : - 1 Bedroom - 2 Bathrooms - 825 sq. ft - 1 Parking Space - Built-in Wardrobes - Balcony AED 68,000 /- Amenities and nearby landmarks: - Kids Play Area, Gym or Health Club, Swimming Pool, Service Elevators, Reception/Waiting Room, Security Staff, CCTV Security, 24 Hours Concierge, Centrally Air-Conditioned and Central Heating Al Naim Residence offers exceptional living accommodations with stunning city views. The apartments are thoughtfully designed to suit every lifestyle, making it an ideal choice. With its prime location, residents have easy access to many of Dubai's trending spots. The building boasts a range of amenities for residents to enjoy, providing everything needed for a comfortable lifestyle.    Call us today to arrange your viewing! Mahateer Abbasi - Property Consultant.","https://images.bayut.com/thumbnails/755038454-400x300.jpeg,https://images.bayut.com/thumbnails/755038455-400x300.jpeg,https://images.bayut.com/thumbnails/755038456-400x300.jpeg"
Bayut - RRE-BS-307,For Rent,Apartment,8 January 2025,,"{'currency': 'AED', 'amount': '70,000'}","Belselah Residence, Al Barsha 1, Al Barsha, Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '848 sqft'}",Dhruv Uttamchandani,https://images.bayut.com/thumbnails/755067177-800x600.jpeg,"Dubai Apartments,Al Barsha,Al Barsha 1,Belselah Residence,Bayut - RRE-BS-307","Balcony or Terrace,Swimming Pool,Storage Areas,Gym or Health Club","Rocky Real Estate is proud to introduce this brand-new semi-furnished  in Al Barsha 1, Dubai; situated beside Al Douri Signature and opposite Viva Supermarket.  ✦ Brand New Apartment ✦ Fully modern fitted equipped closed kitchen with fridge and cooking range ✦ An expansive living room ✦ A centralized gas connection ✦ A centralized air conditioning system ✦ A custom-built wardrobe ✦ Balcony ✦ Store Room Swimming pool Separate gymnasium for men and women Children's play area Reserved parking For enquiries and exclusive viewing, please call Mr. Dhruv (RERA #68657) at  /   or email us at   /   We are happy to assist you from Monday to Friday (9 am to 6 pm) and Saturday (9 am to 2 pm). Rocky Real Estate offers residential and commercial real estate services in Dubai since 1976 | Specializing in sales, leasing, investments, property investment, and management | 2017 Top 10 Real Estate Consultants in the Arab World by Forbes Middle East. View more properties at www. rockyrealestate. com.","https://images.bayut.com/thumbnails/755067178-400x300.jpeg,https://images.bayut.com/thumbnails/755067179-400x300.jpeg,https://images.bayut.com/thumbnails/755067180-400x300.jpeg"
Bayut - JVC-DVP-MR-SH-1BR-s1,For Rent,Apartment,15 January 2025,Unfurnished,"{'currency': 'AED', 'amount': '78,000'}","SH Living 1, JVC District 14, Jumeirah Village Circle (JVC), Dubai","{'bedrooms': 1, 'bathrooms': 1, 'size': '822 sqft'}",Mahateer Abbasi,https://images.bayut.com/thumbnails/756073790-800x600.jpeg,"Dubai Apartments,Jumeirah Village Circle (JVC),JVC District 14,SH Living 1,Bayut - JVC-DVP-MR-SH-1BR-s1","Balcony or Terrace,Parking Spaces,: 1,Swimming Pool,Centrally Air-Conditioned,Parking Spaces,: 1,Centrally Air-Conditioned,Central Heating,Double Glazed Windows,Balcony or Terrace,Lobby in Building,Service Elevators,Reception/Waiting Room,Gym or Health Club,Swimming Pool,Kids Play Area,Security Staff,CCTV Security","Azco Real Estate Brokers is pleased to offer brand new 1 bedroom apartment in SH Living, Jumeirah Village Circle, for rent.  Property Features: - 1 Bedroom - 1 Bathroom - 822 Sq. ft.  - Balcony - Built-in Wardrobes - 1 Parking Space AED 78,000 /- Cheques: 4 Price Option : 75,000 /- Amenities and nearby landmarks: - Shared Pool, Central A/C, Pets Allowed, Shared Gym, Service Elevators, Reception Area, Security Staff, Double Glazed Windows, Centrally Air-Conditioned, Recreational Areas, 24/H Security and Kids Play Area 10 minutes to Mall of Emirates 15 minutes to Dubai Marina 25 minutes – Downtown Dubai 30 minutes – Al Maktoum International Airport SH Living in Jumeirah Village Circle provides a high-quality living spaces with an emphasis on modern amenities and sustainable features. It typically features modern design principles to create functional and aesthetically pleasing spaces. Jumeirah Village Circle represents a blend of modern comfort and sustainability, set within a well-planned and vibrant community.   Call us today to arrange your viewing! Mahateer Abbasi - Property Consultant.","https://images.bayut.com/thumbnails/756073791-400x300.jpeg,https://images.bayut.com/thumbnails/756073792-400x300.jpeg,https://images.bayut.com/thumbnails/756073793-400x300.jpeg"
Bayut - 102538-mdNscH,For Rent,Villa,17 November 2024,Furnished,"{'currency': 'AED', 'amount': '249,999'}","JVC District 16, Jumeirah Village Circle (JVC), Dubai","{'bedrooms': 2, 'bathrooms': 3, 'size': '8,889 sqft'}",Sandeep Sahni,https://images.bayut.com/thumbnails/748052289-800x600.jpeg,"Dubai Villas,Jumeirah Village Circle (JVC),JVC District 16,Bayut - 102538-mdNscH","Furnished,Balcony or Terrace,Parking Spaces,: 2,Maids Room,Furnished,Parking Spaces,: 2,Centrally Air-Conditioned,Balcony or Terrace,Swimming Pool,Kids Play Area,Lawn or Garden,Laundry Facility,Pets Allowed,Maids Room,View,Freehold","Everluxe is pleased to offer you this 2-bedroom Fully Furnished Villa in Nakheel Villas, JVC District 16 Features Corner Villa, Next to park Fully Furnished (All New Furniture) Private Swimming Pool Built up 2700 sq feet Plot 8888.84, sq feet 2 Ensuite Bedrooms Maids Room with Bathroom 3 Bathrooms Built-in wardrobes Kitchen Balcony Private Garden 2 Private Parking 5 minutes from circle mall Jumeirah Village Circle District 16 is a popular spot for experiencing spectacular sunsets. The villa community has gorgeous gardens, water features, and other outdoor facilities. The property units of District 16 ensure a family-friendly environment, utmost comfort, and convenience to its residents.  Everluxe Real Estate LL Cs part of the Everluxe Group offering the best in Dubai's property market from Buying/Selling/Leasing to Holiday Homes, Interior Design & Furnishing and complete property management.  ORN 35089","https://images.bayut.com/thumbnails/748052290-400x300.jpeg,https://images.bayut.com/thumbnails/748048535-400x300.jpeg,https://images.bayut.com/thumbnails/748048536-400x300.jpeg"
Bayut - 102164-jg2GRb,For Rent,Apartment,10 December 2024,,"{'currency': 'AED', 'amount': '98,000'}","AAA Residence, JVC District 13, Jumeirah Village Circle (JVC), Dubai","{'bedrooms': 2, 'bathrooms': 3, 'size': '1,207 sqft'}",Atif Khan,https://images.bayut.com/thumbnails/755830074-800x600.jpeg,"Dubai Apartments,Jumeirah Village Circle (JVC),JVC District 13,AAA Residence,Bayut - 102164-jg2GRb",,"House & Hedges Real Estate is pleased to offer this 2 Bedroom Apartment in AAA Residence, Jumeirah Village Circle.    AAA Residence is situated in Jumeirah Village Circle, stands out due to its strategic location and meticulously designed apartments. It appeals equally to both home buyers and investors, offering a perfect balance of comfort and convenience. The array of amenities within the building ensures that residents can enjoy a seamless and enjoyable lifestyle PROPERTY DETAILS: - 2 Bedroom - 3 Bathroom - Area 1207sqft - Unfurnished - Built-in Wardrobe - Covered Parking - Shared Gym - Shared Pool - Kids Play Area - Low Floor PRICE DETAILS: AED 98,000/- House and Hedges Real Estate, where your dream home journey begins. Our dedicated team is committed to turning your real estate aspirations into reality. Experience personalized service, unmatched expertise, and a seamless path to finding the perfect place to call home.    For more details or to schedule a viewing, please contact our dedicated team member Mr. Atif Khan.  We're eager to assist you on your journey to finding your dream home. Thank you for choosing House & Hedges Real Estate.","https://images.bayut.com/thumbnails/751289978-400x300.jpeg,https://images.bayut.com/thumbnails/751289979-400x300.jpeg,https://images.bayut.com/thumbnails/751289980-400x300.jpeg"
Bayut - 101708-PFI4zY-JA-R-JD,For Rent,Apartment,20 December 2024,Furnished,"{'currency': 'AED', 'amount': '269,000'}","Forte 2, Forte, Downtown Dubai, Dubai","{'bedrooms': 3, 'bathrooms': 4, 'size': '1,533 sqft'}",Jahangeer Alam,https://images.bayut.com/thumbnails/756122658-800x600.jpeg,"Dubai Apartments,Downtown Dubai,Forte,Forte 2,Bayut - 101708-PFI4zY-JA-R-JD","Furnished,Balcony or Terrace,Swimming Pool,Floor,: 15,Furnished,Storage Areas,Balcony or Terrace,Swimming Pool,Day Care Center,Kids Play Area,Lawn or Garden,Cafeteria or Canteen,Waste Disposal,Maintenance Staff,Business Center,CCTV Security,ATM Facility,Floor,: 15,View","presents this new 3-bedroom apartment in  i, where luxury living meets modern convenience. This apartment offers a sophisticated urban lifestyle with a perfect blend of comfort and style. Ideally positioned on Sheikh Mohamed bin Rashid Boulevard, Forte residents have all the benefits of Downtown Dubai at their doorstep. Cradled in the centre of The Opera District, the superb location assures easy access to Financial Centre Road, Sheikh Zayed Road, and the rest of the city. With Dubai Opera, a multi-format, performing arts centre at its core; it will attract performers from around the world to a thronging audience in Dubai.  -Location: Forte 2/ Downtown Dubai  -Type: Apartment -Bedroom: 3BR  -Floor: High Floor  -Furnishing: Furnished -Occupancy Status: Vacant - Prime Location - Architectural Excellence - Luxurious Living Spaces - Stunning Views - Large Swimming Pool & Kids Pool - Dedicated Children's Outdoor & Indoor Play Area - BBQ Area - Secure Parking Facilities - Concierge Service - Retail and Dining opening soon - Transportation Accessibility - Dubai Mall: 6-minute walk - Dubai Fountain: 6 minute walk - Burj Park: 6 minute walk - Sheikh Zayed Road: 4-minute drive - Palm Jumeirah: 20-minute drive - Dubai International Airport (DXB): 25-minute drive Experience unparalleled luxury and convenience in this exquisitely designed apartment. Ideal for those seeking a seamless blend of contemporary elegance and upscale living in Dubai.  Reach out to   today and schedule a viewing of your future dream home!","https://images.bayut.com/thumbnails/756122659-400x300.jpeg,https://images.bayut.com/thumbnails/756122660-400x300.jpeg,https://images.bayut.com/thumbnails/756122661-400x300.jpeg"
Bayut - RRE-BS-208,For Rent,Apartment,10 December 2024,,"{'currency': 'AED', 'amount': '70,000'}","Belselah Residence, Al Barsha 1, Al Barsha, Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '858 sqft'}",Dhruv Uttamchandani,https://images.bayut.com/thumbnails/751200514-800x600.jpeg,"Dubai Apartments,Al Barsha,Al Barsha 1,Belselah Residence,Bayut - RRE-BS-208","Balcony or Terrace,Swimming Pool,Storage Areas,Gym or Health Club,Storage Areas,Balcony or Terrace,Gym or Health Club,Swimming Pool,Kids Play Area","Rocky Real Estate is proud to introduce this brand-new semi-furnished  in Al Barsha 1, Dubai; situated beside Al Douri Signature and opposite Viva Supermarket.    ✦ Brand New Apartment ✦ Fully modern fitted equipped closed kitchen with fridge and cooking range ✦ An expansive living room ✦ A centralized gas connection ✦ A centralized air conditioning system ✦ A custom-built wardrobe ✦ Balcony ✦ Store Room   Swimming pool Separate gymnasium for men and women Children's play area Reserved parking   For enquiries and exclusive viewing, please call Mr. Dhruv (RERA #68657) at  /   or email us at   /   We are happy to assist you from Monday to Friday (9 am to 6 pm) and Saturday (9 am to 2 pm). Rocky Real Estate offers residential and commercial real estate services in Dubai since 1976 | Specializing in sales, leasing, investments, property investment, and management | 2017 Top 10 Real Estate Consultants in the Arab World by Forbes Middle East. View more properties at www. rockyrealestate. com.","https://images.bayut.com/thumbnails/751200515-400x300.jpeg,https://images.bayut.com/thumbnails/751200525-400x300.jpeg,https://images.bayut.com/thumbnails/751200528-400x300.jpeg"
Bayut - 101708-I2WiMQ-JA-R-JD,For Rent,Apartment,30 December 2024,Unfurnished,"{'currency': 'AED', 'amount': '239,900'}","Grande, Opera District, Downtown Dubai, Dubai","{'bedrooms': 2, 'bathrooms': 3, 'size': '1,134 sqft'}",Jahangeer Alam,https://images.bayut.com/thumbnails/755323642-800x600.jpeg,"Dubai Apartments,Downtown Dubai,Opera District,Grande,Bayut - 101708-I2WiMQ-JA-R-JD","Balcony or Terrace,Swimming Pool,Floor,: 3,View,Electricity Backup,Balcony or Terrace,Gym or Health Club,Swimming Pool,Kids Play Area,Barbeque Area,Maintenance Staff,Business Center,Security Staff,CCTV Security,ATM Facility,Floor,: 3,View","is excited to unveil a stunning 2-bedroom apartment for rent in the prestigious  , located in the vibrant  .  This luxurious residence offers exquisite finishes and awe-inspiring views of the Burj Khalifa and the Dubai Fountain, delivering an unmatched living experience in one of the city’s most coveted locations. Grande is ideally positioned in the heart of Dubai, surrounded by premier entertainment and recreational destinations. With seamless access to major roadways like Sheikh Zayed Road and Al Meydan Road, the apartment ensures swift and easy connectivity to the city's top attractions.  Location: Grande, Opera District, Downtown Dubai Type: 2-Bedrooms View: Burj Khalifa, Fountain Views & Dubai Mall Furnishing: Unfurnished Modern Design Excellent Connectivity Swimming Pool Fitness Center Children’s Play Area Landscaped Gardens Retail and Dining 24/7 Security Concierge Services Parking • Dubai Mall: About 5 minutes by car.  • Burj Khalifa:: About 5 minutes by car or a short walk.  • Dubai Fountain is minutes by car or a short walk.  • Dubai Opera minutes by car or a short walk.  •Souk Al Bahar: 5 minutes by car or a short walk.   •Dubai Design District (d3): Approximately 15 minutes by drive • Dubai Marina: 25-30 minutes by drive • Dubai International Financial Centre (DIFC): About 10 minutes by drive Experience unparalleled luxury and convenience in this exquisitely designed apartment. It is ideal for those seeking a seamless blend of contemporary elegance and upscale living in Dubai.","https://images.bayut.com/thumbnails/753932196-400x300.jpeg,https://images.bayut.com/thumbnails/753932197-400x300.jpeg,https://images.bayut.com/thumbnails/753932194-400x300.jpeg"
Bayut - YAZ01,For Rent,Apartment,26 December 2024,Unfurnished,"{'currency': 'AED', 'amount': '123,490'}","Al Yazia Plaza 1, Al Yazia Plaza, Deira Enrichment Project, Deira, Dubai","{'bedrooms': 2, 'bathrooms': 3, 'size': '1,599 sqft'}",Nanda Lal,https://images.bayut.com/thumbnails/756454635-800x600.jpeg,"Dubai Apartments,Deira,Deira Enrichment Project,Al Yazia Plaza,Al Yazia Plaza 1,Bayut - YAZ01","Balcony or Terrace,Swimming Pool,Electricity Backup,Centrally Air-Conditioned,Electricity Backup,Centrally Air-Conditioned,Central Heating,Double Glazed Windows,Storage Areas,Balcony or Terrace,Lobby in Building,Service Elevators,Reception/Waiting Room,First Aid Medical Center,Gym or Health Club,Swimming Pool,Waste Disposal,Maintenance Staff,Cleaning Services,Security Staff,CCTV Security,Broadband Internet,Satellite/Cable TV,Intercom,24 Hours Concierge","Highline Real Estate proudly presents this 2 Bedroom & Laundry Room apartment in Deira Enrichment ProjectAl Yazia Plaza1.  Building Facilities & Amenities: Payment Details: Yearly Rent ---- AED 130,000/- Security Deposit --- AED 5% Agency Commission --- 5% + VAT Ejari + Admin Fees ---- AED 1260/- Discover luxury living at Deira Enrichment Project, located in vibrant heart of Deira. These modern residences offer spacious layouts, high-end finishes, and stunning city, sea or community views. Enjoy amenities like a rooftop pool, fitness center, and proximity to shopping and dining with ample parking options. Experience urban sophistication at its finest! ♣ Highline Real Estate Phone --  Email:  Office Registration No: 27373 Call us now for more information about this property today and be assisted by a specialist!","https://images.bayut.com/thumbnails/756454636-400x300.jpeg,https://images.bayut.com/thumbnails/756454637-400x300.jpeg,https://images.bayut.com/thumbnails/756454638-400x300.jpeg"
Bayut - RRE-BS-210,For Rent,Apartment,15 January 2025,,"{'currency': 'AED', 'amount': '76,000'}","Belselah Residence, Al Barsha 1, Al Barsha, Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '868 sqft'}",,https://images.bayut.com/thumbnails/756083356-800x600.jpeg,"Dubai Apartments,Al Barsha,Al Barsha 1,Belselah Residence,Bayut - RRE-BS-210","Balcony or Terrace,Swimming Pool,Storage Areas,Gym or Health Club,Storage Areas,Balcony or Terrace,Gym or Health Club,Swimming Pool,Kids Play Area","Rocky Real Estate is proud to introduce this brand-new semi-furnished  in Al Barsha 1, Dubai; situated beside Al Douri Signature and opposite Viva Supermarket.  ✦ Fully modern fitted equipped closed kitchen with fridge and cooking range ✦ An expansive living room ✦ A centralized gas connection ✦ A centralized air conditioning system ✦ A custom-built wardrobe Swimming pool Separate gymnasium for men and women Children's play area Reserved parking For enquiries and exclusive viewing, please call   (RERA # 43750) at   /   or email us at   /   We are happy to assist you from Monday to Friday (9am to 6pm) and Saturday (9am to 2pm). Rocky Real Estate offers residential and commercial real estate services in Dubai since 1976 | Specializing in sales, leasing, investments, property investment and management | 2017 Top 10 Real Estate Consultants in the Arab World by Forbes Middle East. View more properties at www. rockyrealestate. com.","https://images.bayut.com/thumbnails/756083357-400x300.jpeg,https://images.bayut.com/thumbnails/756083358-400x300.jpeg,https://images.bayut.com/thumbnails/756083359-400x300.jpeg"
Bayut - BH2,For Rent,Apartment,27 October 2024,Unfurnished,"{'currency': 'AED', 'amount': '124,999'}","Binhendi Tower, Al Mankhool, Bur Dubai, Dubai","{'bedrooms': 2, 'bathrooms': 3, 'size': '1,205 sqft'}",Kamalpreet Singh,https://images.bayut.com/thumbnails/745590877-800x600.jpeg,"Dubai Apartments,Bur Dubai,Al Mankhool,Binhendi Tower,Bayut - BH2","Balcony or Terrace,Parking Spaces,: 1,Swimming Pool,Sauna,Electricity Backup,Parking Spaces,: 1,Centrally Air-Conditioned,Central Heating,Double Glazed Windows,Storage Areas,Balcony or Terrace,Lobby in Building,Service Elevators,Prayer Room,Reception/Waiting Room,First Aid Medical Center,Gym or Health Club,Swimming Pool,Sauna,Steam Room,Kids Play Area,Lawn or Garden,Barbeque Area,Waste Disposal,Maintenance Staff,Cleaning Services,Business Center,Conference Room,Security Staff,CCTV Security,Broadband Internet,Satellite/Cable TV,Intercom,24 Hours Concierge","Highline Real Estate is offering this chiller-free Open view apartment located in Bin Hendi Tower, Bur Dubai.  * Unfurnished * Equipped kitchen * Open kitchen * Built-in wardrobes * With balcony * View: Karama * Chiller free * 1 car parking * Near to metro * Vacant unit Binhendi Tower is a 26 story Building built in 2006 and up to now it looks like a brand new building, it is near to many shops such as Spinneys, Choitrams, Al Khaleej Centre, Jumbo Electronics etc. , near to bus Stations and has a very convenient place and very close to the road.  Al Mankhool is Located in western Dubai, in the area of Bur Dubai, Al Mankhool is largely a residential area. However, several restaurants, hotels, and financial service corporations (such as Citibank and National Bank of Dubai) are located in Al Mankhool.  ♣ Highline Real Estate Contact Us -  Email:  Office Registration No: 27373 RERA Broker ID: 50553 Call us now for more information about this property today and be assisted by a specialist!","https://images.bayut.com/thumbnails/745590883-400x300.jpeg,https://images.bayut.com/thumbnails/745590887-400x300.jpeg,https://images.bayut.com/thumbnails/745590890-400x300.jpeg"
